timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-05-13 02:00:00,13.173521349668,7.449999999999999,True,False,True,13.219613689054201,0.01960784317134312,30.44179612224559,14.964395393719542,13.300134568604445
2024-05-13 03:00:00,13.2374028009913,7.550000000000001,True,False,True,13.173521349668,0.0196078431144997,30.534374455887903,14.877888430038045,13.038544131806866
2024-05-13 04:00:00,13.209099573314699,7.949999999999999,True,False,True,13.2374028009913,0.01960784317134312,30.4466295266341,14.864254757298745,13.308301180010865
2024-05-13 05:00:00,12.7658841622887,8.850000000000001,True,False,True,13.209099573314699,0.0196078431144997,26.143169242490497,14.510515519995542,12.785848177257417
2024-05-13 06:00:00,12.5079201750442,10.0,True,False,True,12.7658841622887,0.0196078431144997,23.322571135933153,13.5650277933596,12.759533598435986
2024-05-13 07:00:00,13.1890348361301,11.7,True,False,True,12.5079201750442,0.01960784317134312,20.170248053875547,12.892421638180073,12.104032182926524
2024-05-13 08:00:00,11.154761768614401,13.15,True,False,True,13.1890348361301,0.0196078431144997,15.208689998520114,13.205029705832501,13.06854186359901
2024-05-13 09:00:00,11.5758695443243,12.6,True,False,True,11.154761768614401,0.01960784317134312,18.794389269314173,10.658690154967095,11.530045774175512
2024-05-13 10:00:00,11.162433844517201,13.35,True,False,True,11.5758695443243,0.0196078431144997,16.483056655757416,11.231864789118585,11.829464729760343
2024-05-13 11:00:00,10.4646579126953,13.55,True,False,True,11.162433844517201,0.0196078431144997,15.797408497716098,10.351314872483997,11.321121442219052
2024-05-13 12:00:00,10.6437286034112,13.85,True,False,True,10.4646579126953,0.01960784317134312,15.266429310864538,9.469978771262234,10.631232831758052
2024-05-13 13:00:00,10.3212944239206,15.0,False,False,False,10.6437286034112,0.0196078431144997,10.276458068341078,9.865897318733051,9.559504464194747
2024-05-13 14:00:00,9.2364555621453,16.1,False,False,False,10.3212944239206,0.0196078431144997,4.954671882378456,9.365673574653101,9.569250844802006
2024-05-13 15:00:00,9.2187531912065,16.05,False,False,False,9.2364555621453,0.01960784317134312,4.039373798582972,8.323489807132928,8.82091465824699
2024-05-13 16:00:00,9.5850114877308,15.35,False,False,False,9.2187531912065,0.0196078431144997,6.501168373660917,8.851870684762243,9.401102653987344
2024-05-13 17:00:00,10.4625048784572,14.3,True,False,True,9.5850114877308,0.01960784317134312,9.874405395354003,9.809505477034078,9.434334908939627
2024-05-13 18:00:00,10.592319151244801,13.4,True,False,True,10.4625048784572,0.0196078431144997,11.242040410776887,11.068519047011124,10.588288710451152
2024-05-13 19:00:00,11.1221272490142,12.15,True,False,True,10.592319151244801,0.0196078431144997,13.907041220224599,11.36233895590125,10.724621023473809
2024-05-13 20:00:00,12.043171010216701,11.15,True,False,True,11.1221272490142,0.01960784317134312,19.599654542870816,12.273869914340324,11.651873444809954
2024-05-13 21:00:00,11.974074110323999,10.8,True,False,True,12.043171010216701,0.0196078431144997,20.715115451872265,13.311784017297917,12.077951528498415
2024-05-13 22:00:00,11.924532544682501,10.4,True,False,True,11.974074110323999,0.01960784317134312,22.235056627523136,13.105123384324244,12.182834925146416
2024-05-13 23:00:00,11.6027703248291,10.3,True,False,True,11.924532544682501,0.0196078431144997,21.328116203277567,13.053725944735776,11.82882573123638
2024-05-14 00:00:00,11.856376637421,10.15,True,False,True,11.6027703248291,0.0196078431144997,23.185019862304927,12.761329455056316,11.759008710928358
2024-05-14 01:00:00,12.0497872139323,10.15,True,False,True,11.856376637421,0.01960784317134312,23.828482721384063,13.157718871471168,11.822923533415013
2024-05-14 02:00:00,11.8651245309599,9.8,True,False,True,12.0497872139323,0.0196078431144997,23.01369609951132,13.352974942810192,12.131095003124358
2024-05-14 03:00:00,11.694212992859999,9.25,True,False,True,11.8651245309599,0.01960784317134312,23.815331452637565,13.138199845058134,12.044465313908773
2024-05-14 04:00:00,12.0217794020923,9.5,True,False,True,11.694212992859999,0.0196078431144997,24.31564727612119,12.806321052781643,11.928449903807696
2024-05-14 05:00:00,12.3589757705319,10.25,True,False,True,12.0217794020923,0.0196078431144997,25.362349113548177,12.920368482165312,12.219705874559493
2024-05-14 06:00:00,12.4690785397631,11.45,True,False,True,12.3589757705319,0.01960784317134312,20.81420684917788,12.759791288760622,12.1902576390993
2024-05-14 07:00:00,7.6122181124237,13.7,True,False,True,12.4690785397631,0.0196078431144997,15.171193089597445,12.002198825415343,12.183184800714733
2024-05-14 08:00:00,7.5892296066771,15.6,False,False,False,7.6122181124237,0.01960784317134312,8.11561795012031,5.616427606508827,7.041343764199581
2024-05-14 09:00:00,4.9088016545284,17.4,False,False,False,7.5892296066771,0.0196078431144997,2.3336525087349926,6.031520674934182,7.548382063654801
2024-05-14 10:00:00,4.000000000019,17.95,False,False,False,4.9088016545284,0.0196078431144997,0.6912033305537832,2.5800854588667086,4.835601805701108
2024-05-14 11:00:00,0.0,17.799999999999997,False,False,False,4.000000000019,0.01960784317134312,1.0394266033319823,2.1522597222562743,4.238690985790172
2024-05-14 12:00:00,0.0,17.85,False,False,False,0.0,0.0196078431144997,0.2719358078206682,-2.381127225020462,-0.2212112693735362
2024-05-14 13:00:00,0.0,17.85,False,False,False,0.0,0.01960784317134312,0.06821172263853015,-1.2334640550595068,-0.08054371281801487
2024-05-14 14:00:00,0.0,17.8,False,False,False,0.0,0.0196078431144997,-0.3058427271558628,-0.870499467551447,-0.7564431330116803
2024-05-14 15:00:00,0.0,16.950000000000003,False,False,False,0.0,0.0196078431144997,3.9677148757490173,-0.44996692124596027,0.2625678411141985
2024-05-14 16:00:00,0.0,15.7,False,False,False,0.0,0.01960784317134312,5.895651290490221,0.07730356735822763,-0.2581007724170492
2024-05-14 17:00:00,0.0,14.7,True,False,True,0.0,0.0196078431144997,5.430294133881638,0.4851522989851329,-0.07507232191566615
2024-05-14 18:00:00,0.0,13.85,True,False,True,0.0,0.0196078431144997,9.088523190970442,0.9364844930698895,-0.1486952360797451
2024-05-14 19:00:00,0.0,12.25,True,False,True,0.0,0.01960784317134312,14.214315871318192,1.4563070871331645,0.48110232005130893
2024-05-14 20:00:00,0.0,10.5,True,False,True,0.0,0.0196078431144997,19.28121989729385,1.883060491816725,0.43637833420884586
2024-05-14 21:00:00,2.9999999999858997,9.3,True,False,True,0.0,0.01960784317134312,23.412068184860345,2.1796131984174885,0.5427458854301652
2024-05-14 22:00:00,5.9999999999717994,8.3,True,False,True,2.9999999999858997,0.0196078431144997,28.28435922245274,6.000974213906649,3.3834091883045425
2024-05-14 23:00:00,4.000000000019,8.100000000000001,True,False,True,5.9999999999717994,0.0196078431144997,27.97189171181293,8.813987683781074,6.120886318707362
2024-05-15 00:00:00,5.1999999999964,7.5,True,False,True,4.000000000019,0.01960784317134312,30.680778714675323,5.880995480512128,4.104014228153588
2024-05-15 01:00:00,5.4000000000186,7.6,True,False,True,5.1999999999964,0.0196078431144997,30.729768660148707,7.776282038928446,5.324825032656647
2024-05-15 02:00:00,4.6000000000219,6.65,True,False,True,5.4000000000186,0.01960784317134312,33.9115894073469,7.9468042458741746,5.603339495096159
2024-05-15 03:00:00,13.6782194830957,6.5,True,False,True,4.6000000000219,0.0196078431144997,34.97888386977522,6.934425544582432,4.887324914043228
2024-05-15 04:00:00,12.923572347982999,8.9,True,False,True,13.6782194830957,0.2264150943638,27.55273393972336,17.043109299746913,13.279628959475952
2024-05-15 05:00:00,12.3522497649478,11.9,True,False,True,12.923572347982999,0.22641509430520002,17.290494950082078,12.873719830915304,12.16392857786093
2024-05-15 06:00:00,8.3999999999761,14.5,True,False,True,12.3522497649478,0.2264150943638,6.390549744898934,11.401359800178751,11.872594317663415
2024-05-15 07:00:00,5.6000000000267,16.85,False,False,False,8.3999999999761,0.22641509430520002,1.652415006547777,6.09337804284772,7.9744553631127175
2024-05-15 08:00:00,5.8000000000276,18.450000000000003,False,False,False,5.6000000000267,0.2264150943638,-1.8649561449176417,3.160447387954159,5.630519527419745
2024-05-15 09:00:00,6.000000000028599,19.049999999999997,False,False,False,5.8000000000276,0.226415094362,-4.014553116120922,3.7397897114910617,5.790164467491704
2024-05-15 10:00:00,0.9999999999763,18.4,False,False,False,6.000000000028599,0.22641509430690002,-0.681076403774405,4.005246236518029,6.5442077941214425
2024-05-15 11:00:00,0.0,18.5,False,False,False,0.9999999999763,0.226415094362,-0.7520979113329105,-1.9763547022812604,0.7969387728997042
2024-05-15 12:00:00,0.0,18.5,False,False,False,0.0,0.22641509430690002,-1.7672494225476711,-1.8489343406685474,-0.022354248823597267
2024-05-15 13:00:00,0.0,18.8,False,False,False,0.0,0.226415094362,-4.106934013621256,-1.45837593653114,-0.7272978281993376
2024-05-15 14:00:00,0.0,18.4,False,False,False,0.0,0.2264150943638,-2.9174792344397247,-1.0590107202337657,-0.18815707782787694
2024-05-15 15:00:00,0.0,17.35,False,False,False,0.0,0.22641509430520002,-0.7289777526826029,-0.651733433459472,-0.11739596032208954
2024-05-15 16:00:00,0.0,17.65,False,False,False,0.0,0.2264150943638,-4.664892594485934,-0.5288922428351217,-0.54441236777798
2024-05-15 17:00:00,0.0,18.15,False,False,False,0.0,3.1320754716962997,-8.105957128110987,-0.41425249904365113,-0.8192383871997917
2024-05-15 18:00:00,0.0,17.7,False,False,False,0.0,11.0377358490527,-7.290761214060112,-0.0933087897884679,-0.11914898544385721
2024-05-15 19:00:00,0.0,15.95,False,False,False,0.0,10.9980345911629,0.16840676974774738,0.5019819342343013,0.39972811362779126
2024-05-15 20:00:00,0.0,13.2,True,False,True,0.0,12.9583333332756,8.807129341957477,1.1829536787854846,1.013401712527374
2024-05-15 21:00:00,0.0,11.0,True,False,True,0.0,14.9375000000091,17.166805808037225,1.7485424563398992,0.7355439903096412
2024-05-15 22:00:00,0.0,10.1,True,False,True,0.0,14.019607843181301,21.01564869263776,1.991869946495623,0.4317286892728527
2024-05-15 23:00:00,2.0000000000095,9.9,True,False,True,0.0,39.8065220369945,21.561131660770144,2.037311976604293,-0.01242959092388407
2024-05-16 00:00:00,2.0000000000095,9.2,True,False,True,2.0000000000095,43.0168548041935,24.22102871815916,4.573538408928023,2.3800428651330092
2024-05-16 01:00:00,2.9999999999858997,8.95,True,False,True,2.0000000000095,40.7889602670724,26.028942431713137,4.166425330627272,2.0119357749421893
2024-05-16 02:00:00,3.0000000000072,9.05,True,False,True,2.9999999999858997,40.2390913129851,24.79291707222493,5.294511153690117,3.050088245704143
2024-05-16 03:00:00,2.9999999999858997,9.65,True,False,True,3.0000000000072,39.1130114139338,24.10411435424583,4.858687519902276,2.8396523831251423
2024-05-16 04:00:00,3.0000000000142997,11.5,True,False,True,2.9999999999858997,39.9702366661744,18.772523752765665,4.214238351907602,2.813926930995591
2024-05-16 05:00:00,2.0000000000095,13.15,True,False,True,3.0000000000142997,39.754849756127896,15.773446433312493,3.5915358917096265,2.865851419715597
2024-05-16 06:00:00,2.0000000000095,15.15,False,False,False,2.0000000000095,45.120283316079004,8.910946180616548,1.6197560462128515,1.8058313154385965
2024-05-16 07:00:00,3.0393442623092004,17.45,False,False,False,2.0000000000095,28.5754716981685,2.2512339750594776,1.019672122745078,1.6474405613543404
2024-05-16 08:00:00,4.0786885246089,18.95,False,False,False,3.0393442623092004,66.0754716981226,-0.7262955346622348,1.6754714835662154,3.070106753782791
2024-05-16 09:00:00,0.8000000000389,19.5,False,False,False,4.0786885246089,58.4098979276438,-2.049318976037199,2.3252466426264844,4.154969131183151
2024-05-16 10:00:00,0.7999999999820999,19.75,False,False,False,0.8000000000389,34.418747485053,-1.6766050408438034,-1.9418513285721586,0.9143867347668779
2024-05-16 11:00:00,0.8000000000407,20.0,False,False,False,0.7999999999820999,25.0284574006638,-2.930362617435236,-1.234847136883955,0.7651796360781962
2024-05-16 12:00:00,0.7999999999253,20.15,False,False,False,0.8000000000407,12.0284574007438,-2.659205344437467,-1.190472895076681,0.6575458863540407
2024-05-16 13:00:00,0.8000000000389,20.200000000000003,False,False,False,0.7999999999253,15.0284574006516,-3.8451273210992554,-1.0852167739235412,0.5282929223122066
2024-05-16 14:00:00,0.7999999999892,19.75,False,False,False,0.8000000000389,12.0335142906216,-5.131429234145742,-0.8339754850197156,0.47930029957565967
2024-05-16 15:00:00,0.8000000000407,19.450000000000003,False,False,False,0.7999999999892,0.03477851320963867,-3.175278127385809,-0.4474748405179012,0.5122194950336141
2024-05-16 16:00:00,0.7999999999253,18.5,False,False,False,0.8000000000407,0.03604273571282997,-1.6745225808626358,0.05987404355798098,0.5466443088222963
2024-05-16 17:00:00,0.8000000000958001,17.1,False,False,False,0.7999999999253,1.0284574006345,2.6866564161338644,0.6948819839835343,0.8287426103569997
2024-05-16 18:00:00,0.7999999999253,15.5,False,False,False,0.8000000000958001,0.0196078431144997,6.84852628029914,1.3254726163829287,0.8765097130127435
2024-05-16 19:00:00,0.8000000000407,13.8,True,False,True,0.7999999999253,0.0196078431144997,11.791550804100595,1.8897425814902666,1.1250491290072908
2024-05-16 20:00:00,0.7999999999253,12.5,True,False,True,0.8000000000407,1.0196078431120998,15.32780355382134,2.2148586354008097,1.1652457068610094
2024-05-16 21:00:00,0.8000000000958001,12.2,True,False,True,0.7999999999253,1.0196078431476,17.325709914331675,2.3158849035788043,0.955914114511204
2024-05-16 22:00:00,0.7999999999253,12.3,True,False,True,0.8000000000958001,5.019607843166701,15.873286521953723,2.260300665574395,0.7006768108102417
2024-05-16 23:00:00,0.8000000000389,11.95,True,False,True,0.7999999999253,19.8028035346671,16.55977219156909,2.3323553036624904,0.915883469234462
2024-05-17 00:00:00,0.7999999999341,11.15,True,False,True,0.8000000000389,18.6858388300356,17.240290726247295,2.472297503862926,0.9871007376904783
2024-05-17 01:00:00,0.8000000000958001,10.4,True,False,True,0.7999999999341,16.028922606617797,20.09018043059266,2.665111859695785,1.0915106587584416
2024-05-17 02:00:00,0.7999999999253,10.65,True,False,True,0.8000000000958001,17.686427570875697,19.78702909731399,2.617997523739455,0.7145873628032904
2024-05-17 03:00:00,0.8000000000389,10.3,True,False,True,0.7999999999253,18.3357561999542,22.946563904233116,2.67451979013073,1.1564693605905854
2024-05-17 04:00:00,0.7999999999838999,12.35,True,False,True,0.8000000000389,19.160134735335,15.581179860602788,1.9397968423577936,0.35751445030708284
2024-05-17 05:00:00,0.8000000000389,14.45,True,False,True,0.7999999999838999,19.6656947550651,8.082514106858845,1.1240308508389623,0.5048289353992113
2024-05-17 06:00:00,0.7999999999253,16.15,False,False,False,0.8000000000389,21.275912715518,3.6964552429886623,0.43199158159781703,0.709025239660825
2024-05-17 07:00:00,0.8000000000389,16.700000000000003,False,False,False,0.7999999999253,15.4098979276042,3.596974792978017,0.054699313550583994,1.1529683368797583
2024-05-17 08:00:00,0.7999999999838999,16.8,False,False,False,0.8000000000389,70.4098979277247,4.209279962074,-0.19864316072518573,1.176447318342312
2024-05-17 09:00:00,0.8000000000389,16.9,False,False,False,0.7999999999838999,48.409897927534395,4.3903649686077415,-0.4082417837930512,1.1145209522336033
2024-05-17 10:00:00,0.7999999999324,17.2,False,False,False,0.8000000000389,37.4187474851739,3.7105705785478094,-0.5909297137527627,0.867006044320183
2024-05-17 11:00:00,0.8000000000958001,18.25,False,False,False,0.7999999999324,35.0284574006618,-1.2350831343081978,-0.9175006745187622,0.4224161277197034
2024-05-17 12:00:00,0.799999999927,19.5,False,False,False,0.8000000000958001,32.028457400612,-5.367835573397336,-1.1596973917310684,0.23962699808512156
2024-05-17 13:00:00,0.8000000000389,20.5,False,False,False,0.799999999927,36.0284574007447,-9.09676764693333,-1.2675152519632196,0.20507733235315584
2024-05-17 14:00:00,0.7999999999253,21.4,False,False,False,0.8000000000389,24.0354106243191,-12.77172783383898,-1.2748362466615006,0.07104700588356128
2024-05-17 15:00:00,0.8000000000958001,20.4,False,False,False,0.7999999999253,21.0789348926331,-12.156112240822424,-0.8390697279069164,0.6406277953806008
2024-05-17 16:00:00,0.7999999999253,19.049999999999997,False,False,False,0.8000000000958001,6.0587336704518,-8.227003073257563,-0.2165620948502731,0.7547024252134413
2024-05-17 17:00:00,0.8000000000407,17.9,False,False,False,0.7999999999253,5.0385324483729,-6.129754738280951,0.3245270397041615,0.6644757803314896
2024-05-17 18:00:00,0.7999999999253,16.549999999999997,False,False,False,0.8000000000407,4.999999999995399,-0.10962807348453651,0.9639621834000112,0.9130008930115849
2024-05-17 19:00:00,0.8000000000958001,14.75,True,False,True,0.7999999999253,5.9999999999717994,3.260880216167294,1.5052373117706659,1.0653464065216518
2024-05-17 20:00:00,0.7999999999324,12.65,True,False,True,0.8000000000958001,5.9770114942251995,10.039097979705225,2.04484287155074,1.4805389751727915
2024-05-17 21:00:00,0.8000000000407,10.65,True,False,True,0.7999999999324,7.954022988459699,18.71124195642477,2.588890144710499,1.5993348817067687
2024-05-17 22:00:00,0.7999999999820999,10.05,True,False,True,0.8000000000407,6.9310344827084,22.063591818366312,2.7730172871020535,1.0557201792486741
2024-05-17 23:00:00,0.8000000000389,9.5,True,False,True,0.7999999999820999,18.385886506404997,23.939023315193197,2.9084393499076135,1.0047519444164004
2024-05-18 00:00:00,0.7999999999253,8.7,True,False,True,0.8000000000389,17.2721810409113,26.549930427108833,3.1021577333980943,1.0723929002934893
2024-05-18 01:00:00,0.8000000000407,9.1,True,False,True,0.7999999999253,15.718845677991201,26.745890209002347,3.047124461955969,0.7206708085102216
2024-05-18 02:00:00,0.7999999999820999,9.0,True,False,True,0.8000000000407,20.829408209761198,25.6299130263161,3.0297566814152592,0.7725548946177172
2024-05-18 03:00:00,0.8000000000389,9.1,True,False,True,0.7999999999820999,24.022818786080798,24.32395948493975,2.885392772446368,0.8691303950709708
2024-05-18 04:00:00,0.7999999999253,11.35,True,False,True,0.8000000000389,21.5691724779631,18.598041094845257,2.1557863957055208,0.4178499073047912
2024-05-18 05:00:00,0.8000000000958001,14.5,True,False,True,0.7999999999253,20.9789981910683,8.223850994691418,1.090347866702992,0.14983285957899284
2024-05-18 06:00:00,0.7999999999341,16.6,False,False,False,0.8000000000958001,17.3814828722109,1.7080873761865263,0.2698181815125711,0.5699157334604452
2024-05-18 07:00:00,0.8000000000389,18.65,False,False,False,0.7999999999341,0.4098979275966,-3.6416190173582663,-0.48587323165152974,0.5882354022435452
2024-05-18 08:00:00,0.7999999999253,19.9,False,False,False,0.8000000000389,4.4098979276654,-6.50632458425347,-1.01896304685354,0.8203366583851981
2024-05-18 09:00:00,0.8000000000958001,20.6,False,False,False,0.7999999999253,3.9531505227898,-7.318616030412201,-1.3468728054325894,0.9188458524481868
2024-05-18 10:00:00,0.799999999927,21.15,False,False,False,0.8000000000958001,3.9708496378043,-7.449579431954049,-1.5514054354512847,0.855530935956776
2024-05-18 11:00:00,0.8000000000389,21.55,False,False,False,0.799999999927,3.5805595533524,-7.578772753394304,-1.642206025507325,0.7425411712793277
2024-05-18 12:00:00,0.7999999999253,20.75,False,False,False,0.8000000000389,3.5805595533524,-6.078854223984585,-1.4143405992033218,0.9361761657363816
2024-05-18 13:00:00,0.8000000000958001,20.25,False,False,False,0.7999999999253,3.5805595533524,-4.798171044349303,-1.1437417486020394,0.7025823646849387
2024-05-18 14:00:00,0.799999999927,20.2,False,False,False,0.8000000000958001,3.5805595532085,-4.402552734402455,-0.9021628776690669,0.47823776679095786
2024-05-18 15:00:00,0.8000000000389,21.299999999999997,False,False,False,0.799999999927,3.5805595533808,-10.552070433252496,-0.953824405310808,-0.1590119389135971
2024-05-18 16:00:00,0.7999999999892,21.5,False,False,False,0.8000000000389,3.5805595533808,-14.03555684883743,-0.7667141444726653,0.12825152057689415
2024-05-18 17:00:00,0.8000000000389,19.55,False,False,False,0.7999999999892,3.5805595533808,-11.28900155149634,-0.07852279762639824,0.8362583650907434
2024-05-18 18:00:00,0.799999999927,16.45,False,False,False,0.8000000000389,3.5805595533222,-2.0611897452703545,0.9175630632176781,1.444687538598136
2024-05-18 19:00:00,0.8000000000389,14.15,True,False,True,0.799999999927,3.5717099958585,5.124040871303869,1.6447342876017106,1.3053634097300248
2024-05-18 20:00:00,0.7999999999820999,12.4,True,False,True,0.8000000000389,3.5628604383362,10.774573594793956,2.103139191990917,1.3677018268024312
2024-05-18 21:00:00,0.8000000000389,11.05,True,False,True,0.7999999999820999,4.2121050541652,16.976813161080862,2.480080690104245,1.3386968002251116
2024-05-18 22:00:00,0.7999999999253,9.95,True,False,True,0.8000000000389,3.8874827462507,21.37113901381379,2.7688502104496235,1.2279454757605794
2024-05-18 23:00:00,0.8000000000976,10.9,True,False,True,0.7999999999253,14.443687270738199,18.61922920041517,2.5485192186701493,0.4575423233242537
2024-05-19 00:00:00,0.7999999999253,11.45,True,False,True,0.8000000000976,17.1561435548124,16.958285323281338,2.419072287487043,0.6243654223993564
2024-05-19 01:00:00,0.8000000000389,11.95,True,False,True,0.7999999999253,18.011751839386097,14.414895994638613,2.2726039887901837,0.5646600528726102
2024-05-19 02:00:00,0.7999999999253,11.7,True,False,True,0.8000000000389,18.6041349283383,16.016072613608713,2.3530228457374625,0.9400692572631275
2024-05-19 03:00:00,0.8000000001047001,11.35,True,False,True,0.7999999999253,17.8262424587882,15.781803026207669,2.3052262828936616,0.9933200419675927
2024-05-19 04:00:00,0.7999999999253,12.0,True,False,True,0.8000000001047001,18.1033477775765,15.901622229824916,1.9854644748813817,1.0267502572759901
2024-05-19 05:00:00,0.8000000000389,13.1,True,False,True,0.7999999999253,15.7563872867875,14.792847877817444,1.49477252504093,0.9534378544305677
2024-05-19 06:00:00,0.7999999999820999,15.45,False,False,False,0.8000000000389,13.594468113521499,5.731308336714605,0.5898009124388346,0.37749252072633865
2024-05-19 07:00:00,0.8000000000407,18.4,False,False,False,0.7999999999820999,4.2209546116875,-5.927540932809393,-0.5069685517282796,0.1669911613366537
2024-05-19 08:00:00,0.7999999999253,20.05,False,False,False,0.8000000000407,4.2121050541652,-11.821405812752886,-1.1829281702366492,0.613541936929562
2024-05-19 09:00:00,0.8000000000389,21.05,False,False,False,0.7999999999253,4.2209546116875,-11.426859176705435,-1.5193536694563665,0.8913660145061701
2024-05-19 10:00:00,0.7999999999820999,21.15,False,False,False,0.8000000000389,4.2586904607437,-12.642187894502115,-1.6845071374937604,0.913477234256856
2024-05-19 11:00:00,0.8000000000389,20.7,False,False,False,0.7999999999820999,3.6751136214538,-9.333675611016204,-1.5492825238332069,1.065312329684808
2024-05-19 12:00:00,0.799999999927,21.5,False,False,False,0.8000000000389,3.6751136214263,-11.768787874864728,-1.6729704343918304,0.41518328592217646
2024-05-19 13:00:00,0.800000000046,22.45,False,False,False,0.799999999927,3.6751136213402,-13.591002749877077,-1.7203218867459187,0.2829854409265966
2024-05-19 14:00:00,0.7999999999820999,22.2,False,False,False,0.800000000046,3.6751136214254,-16.8077379636553,-1.5278863271606928,0.33414535382896293
2024-05-19 15:00:00,0.8000000000389,21.6,False,False,False,0.7999999999820999,3.7407813979362,-14.083474308119108,-1.0893164043097707,0.6178561970557928
2024-05-19 16:00:00,0.799999999927,20.950000000000003,False,False,False,0.8000000000389,3.7407813979938997,-13.535709534561235,-0.6468043988546839,0.43990126686054243
2024-05-19 17:00:00,0.8000000000958001,19.85,False,False,False,0.799999999927,4.2492564984804,-14.984105863956572,-0.2316406338168049,0.5288538535752068
2024-05-19 18:00:00,0.7999999999253,18.950000000000003,False,False,False,0.8000000000958001,4.2298041692081,-11.347507276491783,0.28109271877865094,0.7086319447435985
2024-05-19 19:00:00,0.8000000000389,16.85,False,False,False,0.7999999999253,4.2209546116875,-4.908576498346932,0.9537106776458693,1.2565264176000772
2024-05-19 20:00:00,0.799999999927,14.1,True,False,True,0.8000000000389,4.2121050541652,6.030724555822175,1.7138943703240512,1.7871269951251074
2024-05-19 21:00:00,0.8000000000958001,12.25,True,False,True,0.799999999927,4.2121050541652,12.631477253821323,2.177552851951381,1.4730233189490543
2024-05-19 22:00:00,0.7999999999253,11.05,True,False,True,0.8000000000958001,4.2121050541652,16.762325541387817,2.474105558778724,1.2289349662720621
2024-05-19 23:00:00,0.800000000046,11.0,True,False,True,0.7999999999253,13.036523225504,17.166805808037225,2.4929349804222003,0.820400046544373
2024-05-20 00:00:00,0.7999999999820999,11.7,True,False,True,0.800000000046,13.1855062721126,15.150371609727358,2.3309003094826872,0.5595490222393531
2024-05-20 01:00:00,0.8000000000407,11.25,True,False,True,0.7999999999820999,13.219613689054201,16.43133019294848,2.434638659993817,0.9525431723258349
2024-05-20 02:00:00,0.7999999999253,10.35,True,False,True,0.8000000000407,13.173521349668,19.00270206439656,2.639946428530088,1.1015617880105095
2024-05-20 03:00:00,0.8000000000389,9.95,True,False,True,0.7999999999253,13.2374028009913,20.68520183530771,2.6503102830920486,1.1079997580858043
2024-05-20 04:00:00,0.7999999999820999,11.75,True,False,True,0.8000000000389,13.209099573314699,18.533371253113764,2.1053630830976946,0.6385545398153734
2024-05-20 05:00:00,0.8000000000407,13.55,True,False,True,0.7999999999820999,12.7658841622887,14.590882538540967,1.4745851888023584,0.6350039625558317
2024-05-20 06:00:00,0.7999999999253,14.25,True,False,True,0.8000000000407,12.5079201750442,17.414530960080803,1.1954477815581939,1.154859718749596
2024-05-20 07:00:00,0.8000000000389,14.45,True,False,True,0.7999999999253,13.1890348361301,19.771355262920324,0.9808213754486017,1.2432763697459848
2024-05-20 08:00:00,0.7999999999820999,14.9,True,False,True,0.8000000000389,11.154761768614401,14.217084546833398,0.7538089585978214,0.46383129056462824
2024-05-20 09:00:00,0.8000000000478,15.45,False,False,False,0.7999999999820999,11.5758695443243,16.067236069032504,0.31552014446296806,1.4107250565548028
2024-05-20 10:00:00,0.7999999999253,15.75,False,False,False,0.8000000000478,11.162433844517201,15.274913750213429,0.04828815352089322,0.9869485734162926
2024-05-20 11:00:00,0.8000000000958001,15.65,False,False,False,0.7999999999253,10.4646579126953,16.0516075266545,-0.01700917578880734,1.0340041728891012
2024-05-20 12:00:00,0.7999999999253,15.85,False,False,False,0.8000000000958001,10.6437286034112,14.789211080960825,-0.06352684605012637,0.6465113535985232
2024-05-20 13:00:00,0.8000000000407,15.65,False,False,False,0.7999999999253,10.3212944239206,12.417515469048404,0.04415282787238084,0.5399271526470821
2024-05-20 14:00:00,0.8000000000389,16.4,False,False,False,0.8000000000407,9.2364555621453,7.230482109887639,0.0012311594377862889,0.055612239256851215
2024-05-20 15:00:00,0.7999999999820999,17.0,False,False,False,0.8000000000389,9.2187531912065,3.9007420388675556,0.0878128925211561,0.12875884365866952
2024-05-20 16:00:00,0.8000000000389,16.9,False,False,False,0.7999999999820999,9.5850114877308,2.011802415687704,0.3581228599545838,0.23748680050294357
2024-05-20 17:00:00,0.7999999999253,16.0,False,False,False,0.8000000000389,10.4625048784572,2.5027958965181014,0.8199580978085432,0.5475971524834469
2024-05-20 18:00:00,0.8000000000976,14.75,True,False,True,0.7999999999253,10.592319151244801,4.6878031270802225,1.3434350269305528,0.7136548802334852
2024-05-20 19:00:00,0.7999999999324,12.65,True,False,True,0.8000000000976,11.1221272490142,11.713333390822783,2.047022979662182,1.2731326329142378
2024-05-20 20:00:00,0.8000000000389,9.95,True,False,True,0.7999999999324,12.043171010216701,19.869725675962457,2.727024289885247,1.6393947740235317
2024-05-20 21:00:00,0.7999999999253,8.85,True,False,True,0.8000000000389,11.974074110323999,26.6234153453189,3.081520256675069,1.3297262617194656
2024-05-20 22:00:00,0.8000000000976,8.15,True,False,True,0.7999999999253,11.924532544682501,26.280485727005242,3.1778284812797493,0.9203827611804711
2024-05-20 23:00:00,0.7999999999253,5.95,True,False,True,0.8000000000976,11.6027703248291,35.06913743247109,3.755367522039661,1.6671356251580391
