timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-08-01 06:00:00,0.0,17.75,False,False,False,0.0,0.9999999999763,1.672768557480083,-0.01305625731677118,1.460411141275344
2024-08-01 07:00:00,0.0,18.6,False,False,False,0.0,0.1428571429187,5.148145449047547,-0.5628561528559128,2.506453030044937
2024-08-01 08:00:00,0.0,17.700000000000003,False,False,False,0.0,0.5714285714475,11.528501085409715,-0.32627476728693594,1.591145004823309
2024-08-01 09:00:00,0.0,18.549999999999997,False,False,False,0.0,0.28571428561,7.412443954890577,-0.7196114811897587,0.159845067690501
2024-08-01 10:00:00,0.0,17.8,False,False,False,0.0,0.0,14.771268784279997,-0.5751445512343638,2.0439651883704695
2024-08-01 11:00:00,0.0,16.7,False,False,False,0.0,0.0,19.407795060498202,-0.04239740607197273,-0.5056431786191249
2024-08-01 12:00:00,0.0,16.75,False,False,False,0.0,0.0,20.764688307337266,-0.21961948618489835,1.5004309434861165
2024-08-01 13:00:00,0.0,16.8,False,False,False,0.0,0.0,13.27328685417362,0.03093508182478999,-3.2538375610278125
2024-08-01 14:00:00,0.0,18.15,False,False,False,0.0,0.0,4.7425421103684045,-0.2441488524817288,-2.8970582658797728
2024-08-01 15:00:00,0.0,18.200000000000003,False,False,False,0.0,0.0,3.500038160988737,-0.29014995593357984,0.05674205438192281
2024-08-01 16:00:00,0.0,18.15,False,False,False,0.0,0.0,1.3996497414942297,-0.09429212819905253,-1.7589519340713977
2024-08-01 17:00:00,0.0,17.85,False,False,False,0.0,0.0,-0.4142004583842436,0.06381664093552519,-0.6753853934708669
2024-08-01 18:00:00,0.0,17.450000000000003,False,False,False,0.0,0.0,-2.0951530169424757,0.3759746360617049,-1.6285386516278457
2024-08-01 19:00:00,0.0,17.1,False,False,False,0.0,0.0,-1.1296209250911744,0.5969851908061221,-0.6589144290747697
2024-08-01 20:00:00,0.0,17.0,False,False,False,0.0,0.0,-1.076911209159391,0.641701230620086,-0.06775093593698678
2024-08-01 21:00:00,0.0,17.05,False,False,False,0.0,0.0,-0.25142915481188766,0.6424803874914122,-0.04167975327148099
2024-08-01 22:00:00,0.0,16.9,False,False,False,0.0,0.0,-0.47559134329395647,0.6776195741327227,0.11919366472996273
2024-08-01 23:00:00,0.0,16.8,False,False,False,0.0,0.2727272726588,-0.43734247106864643,0.7041687533315368,0.07716376803722369
2024-08-02 00:00:00,0.0,16.450000000000003,False,False,False,0.0,0.3636363637724,1.1042060658202217,0.8205137913119414,0.28523353232057147
2024-08-02 01:00:00,0.0,16.15,False,False,False,0.0,0.363636363545,3.471236657056636,0.9376379861636739,0.24499940460367853
2024-08-02 02:00:00,0.0,16.1,False,False,False,0.0,0.9999999999763,1.5196126154288976,0.9181205006647035,0.03387261937393049
2024-08-02 03:00:00,0.0,16.15,False,False,False,0.0,0.0,1.7841625890280568,0.8905256551420058,0.11363660095922512
2024-08-02 04:00:00,0.0,16.200000000000003,False,False,False,0.0,0.0,4.073501170664414,0.8363042792633184,0.6177525219998419
2024-08-02 05:00:00,0.0,16.0,False,False,False,0.0,0.0,6.323984045633281,0.8174507454368225,1.0537552746666758
2024-08-02 06:00:00,0.0,16.2,False,False,False,0.0,0.0,6.693859744996345,0.6095408299945353,1.1737965847738163
2024-08-02 07:00:00,0.0,16.55,False,False,False,0.0,0.0,10.710368690198692,0.2693083560193008,2.3285562395468684
2024-08-02 08:00:00,0.0,17.9,False,False,False,0.0,0.0065855906541401055,6.182461448300529,-0.15115347175447358,-1.1379640414802212
2024-08-02 09:00:00,0.0,18.1,False,False,False,0.0,0.026342363071307773,8.119576922183796,-0.47597343060218655,2.349649274427544
2024-08-02 10:00:00,0.0,18.799999999999997,False,False,False,0.0,0.026342362843934097,7.931820446698708,-1.0248958605505933,2.4362672646785946
2024-08-02 11:00:00,0.0,19.3,False,False,False,0.0,0.026342362843934097,4.989775475019883,-1.20774636667855,-0.37930209853260966
2024-08-02 12:00:00,0.0,20.0,False,False,False,0.0,0.026342363071307773,2.051035714697022,-1.3721363371668218,-1.1120825598059403
2024-08-02 13:00:00,0.0,20.0,False,False,False,0.0,0.026342362843934097,0.8810970008160268,-1.0863139423711061,-2.5186580054400816
2024-08-02 14:00:00,0.0,19.85,False,False,False,0.0,0.026342362843934097,1.2806284267624477,-1.101556489615911,0.6220692680806836
2024-08-02 15:00:00,0.0,19.5,False,False,False,0.0,0.026342362843934097,-2.283706954325865,-0.5762848371749367,-3.7922302605557885
2024-08-02 16:00:00,0.0,19.65,False,False,False,0.0,0.026342363071307773,-6.955623661399983,-0.5721290379497797,-1.1304414740280855
2024-08-02 17:00:00,0.0,18.65,False,False,False,0.0,0.026342362843934097,-6.439267223627368,-0.1622201600214055,-0.3635651171299159
2024-08-02 18:00:00,0.0,18.299999999999997,False,False,False,0.0,0.026342362843934097,-7.11050482519812,0.06582922181731998,-0.9444387928389748
2024-08-02 19:00:00,0.0,18.049999999999997,False,False,False,0.0,0.026342363071307773,-6.8461392725355665,0.2559618239554622,-0.7946315972764957
2024-08-02 20:00:00,0.0,17.799999999999997,False,False,False,0.0,0.026342362843934097,-7.295147620183073,0.33093157173444254,0.051678335735992675
2024-08-02 21:00:00,0.0,17.55,False,False,False,0.0,0.026342362843934097,-6.354918949159625,0.4113582662022104,0.20247712313486055
2024-08-02 22:00:00,0.0,17.35,False,False,False,0.0,0.026342363071307773,-7.686098688809281,0.4410337138152842,0.15434394899800274
2024-08-02 23:00:00,0.0,17.2,False,False,False,0.0,0.026342362843934097,-5.657976902730908,0.5136495577118829,0.12492040411383698
2024-08-03 00:00:00,0.0,16.8,False,False,False,0.0,0.026342362843934097,-2.971161942449143,0.6620075139193382,0.3266554258319303
2024-08-03 01:00:00,0.0,16.5,False,False,False,0.0,0.026342362843934097,-0.8856668480327983,0.7744471266141586,0.24617389397623057
2024-08-03 02:00:00,0.0,16.0,False,False,False,0.0,0.026342363071307773,0.9947904940141115,0.9353005155496961,0.40505250173955076
2024-08-03 03:00:00,0.0,15.05,False,False,False,0.0,0.026342362843934097,7.034491257758461,1.2600092105340277,0.9617180273965449
2024-08-03 04:00:00,0.0,14.6,True,False,True,0.0,0.026342362843934097,13.132926711551676,1.3259715617257717,1.628144701908166
2024-08-03 05:00:00,0.0,16.2,False,False,False,0.0,0.026342363071307773,8.545793898652619,0.6672276708191331,0.07792334971685655
2024-08-03 06:00:00,0.0,16.7,False,False,False,0.0,0.026342362843934097,6.695780879666529,0.3158687830154827,1.1596196605019635
2024-08-03 07:00:00,0.0,18.049999999999997,False,False,False,0.0,0.026342362843934097,2.154222545893262,-0.3306662752080056,0.7191198517622759
2024-08-03 08:00:00,0.0,18.0,False,False,False,0.0,0.026342363071307773,0.27916926309694645,-0.3918428788587933,0.384927697782782
2024-08-03 09:00:00,0.0,19.1,False,False,False,0.0,0.026342362843934097,-2.4406165085980405,-0.7945872408906851,-0.29737308181534416
2024-08-03 10:00:00,0.0,19.25,False,False,False,0.0,0.026342362843934097,-5.330752848552322,-0.861481186450983,-0.2976367356583651
2024-08-03 11:00:00,0.0,20.1,False,False,False,0.0,0.026342362843934097,-4.838222579219433,-1.336290527658183,1.4778978416087751
2024-08-03 12:00:00,0.0,20.2,False,False,False,0.0,0.026342363071307773,-9.859892712478725,-1.205754386201754,-2.0705321739563143
2024-08-03 13:00:00,0.0,20.45,False,False,False,0.0,0.026342362843934097,-6.024710981602809,-1.300487699900076,0.5781390908842852
2024-08-03 14:00:00,0.0,20.85,False,False,False,0.0,0.026342362843934097,-11.932722765024934,-1.3429260083500871,-1.651043041523332
2024-08-03 15:00:00,0.0,20.6,False,False,False,0.0,0.026342363071307773,-12.734893759260615,-1.11785010671188,-1.2328389583363872
2024-08-03 16:00:00,0.0,20.15,False,False,False,0.0,0.026342362843934097,-13.484266327532083,-0.9518606517515931,-0.14877079586415043
2024-08-03 17:00:00,0.0,19.5,False,False,False,0.0,0.026342362843934097,-13.7104133940515,-0.4907681596000497,-1.9180921716058883
2024-08-03 18:00:00,0.0,18.85,False,False,False,0.0,0.026342363071307773,-14.151193435010114,-0.17001561728535375,-0.7927886576923271
2024-08-03 19:00:00,0.0,17.1,False,False,False,0.0,0.026342362843934097,-6.30988321350641,0.5183480860496381,0.5701307537227898
2024-08-03 20:00:00,0.0,16.4,False,False,False,0.0,0.026342362843934097,-0.28434698216736365,0.8103654701267953,0.4941395114358702
2024-08-03 21:00:00,0.0,16.6,False,False,False,0.0,0.026342362843934097,-2.3315932043584127,0.724475036630789,-0.1697147248380677
2024-08-03 22:00:00,0.0,15.85,False,False,False,0.0,0.026342363071307773,1.8967702928122492,0.9891780308186506,0.61426936639619
2024-08-03 23:00:00,0.0,15.4,False,False,False,0.0,0.026342362843934097,4.884245186026732,1.1554951587824247,0.3686672427938049
2024-08-04 00:00:00,0.0,15.25,False,False,False,0.0,0.026342362843934097,4.941618494364704,1.1953189275806464,0.1192153920997292
2024-08-04 01:00:00,0.0,14.75,True,False,True,0.0,0.026342363071307773,8.792824314152014,1.3889643916145609,0.4112446311165172
2024-08-04 02:00:00,0.0,14.65,True,False,True,0.0,0.026342362843934097,9.957215173657545,1.4342518994410192,0.08229213704738392
2024-08-04 03:00:00,0.0,14.6,True,False,True,0.0,0.026342362843934097,9.967854206413833,1.4290579803663128,0.18856764165338902
2024-08-04 04:00:00,0.0,15.15,False,False,False,0.0,0.026342363071307773,9.597059689190417,1.13996109169904,0.7091159202478625
2024-08-04 05:00:00,0.0,16.5,False,False,False,0.0,0.026342362843934097,3.604841119137731,0.5666572631179001,-0.0884246386123877
2024-08-04 06:00:00,0.0,18.05,False,False,False,0.0,0.026342362843934097,0.8650137218786114,-0.15220414669151427,0.9754020144348949
2024-08-04 07:00:00,0.0,18.15,False,False,False,0.0,0.026342362843934097,2.0604086780562056,-0.278823008798569,0.9135502212512563
2024-08-04 08:00:00,0.0,18.5,False,False,False,0.0,0.026342363071307773,5.124277521555982,-0.7032430028025844,2.8887282713149
2024-08-04 09:00:00,0.0,18.85,False,False,False,0.0,0.026342362843934097,4.90038577177279,-0.9238988079353794,0.756660686390366
2024-08-04 10:00:00,0.0,19.25,False,False,False,0.0,0.026342362843934097,2.8602096801273404,-1.123796804528344,0.18180375798893778
2024-08-04 11:00:00,0.0,19.5,False,False,False,0.0,0.026342363071307773,0.1542732259270423,-1.001707078626799,-2.1152697763787334
2024-08-04 12:00:00,0.0,20.35,False,False,False,0.0,0.026342362843934097,-2.886606813014339,-1.3359389632743053,-0.17677329509145867
2024-08-04 13:00:00,0.0,20.25,False,False,False,0.0,0.026342362843934097,-3.3581819548666942,-1.3592406516006363,0.42137998182928893
2024-08-04 14:00:00,0.0,20.85,False,False,False,0.0,0.026342363071307773,-7.6381531105661225,-1.559721512021813,-0.7150043165880557
2024-08-04 15:00:00,0.0,20.55,False,False,False,0.0,0.026342362843934097,-11.258025347344812,-1.2537517950269237,-2.1396966538805504
2024-08-04 16:00:00,0.0,20.35,False,False,False,0.0,0.026342362843934097,-14.299091676366615,-1.043274717009365,-1.5738091860644765
2024-08-04 17:00:00,0.0,20.25,False,False,False,0.0,0.026342362843934097,-18.00795756660692,-0.770875685596212,-2.463645274860715
2024-08-04 18:00:00,0.0,19.55,False,False,False,0.0,0.026342363071307773,-18.387322589711303,-0.4578803006197587,-0.5781769353791919
2024-08-04 19:00:00,0.0,18.05,False,False,False,0.0,0.026342362843934097,-12.25064096341309,0.16974775511927653,0.10202620570314203
2024-08-04 20:00:00,0.0,16.3,False,False,False,0.0,0.026342362843934097,-1.6537755940423438,0.813491738541054,1.3183527645821513
2024-08-04 21:00:00,0.0,15.1,False,False,False,0.0,0.026342363071307773,5.2805272995227455,1.2398272785357793,0.9888854285221456
2024-08-04 22:00:00,0.0,14.4,True,False,True,0.0,0.026342362843934097,9.489766360580731,1.4912556831242334,0.5694398301286547
2024-08-04 23:00:00,0.0,13.8,True,False,True,0.0,0.026342362843934097,13.379221052593351,1.711450326356962,0.4968720448160884
2024-08-05 00:00:00,0.0,13.4,True,False,True,0.0,0.026342363071307773,16.34757150969517,1.8644928647213295,0.32442558361528917
2024-08-05 01:00:00,0.0,13.1,True,False,True,0.0,0.026342362843934097,17.30692461683128,1.9581941487885057,0.24698754590776417
2024-08-05 02:00:00,0.0,12.75,True,False,True,0.0,0.026342362843934097,20.256150637820454,2.0979620975534656,0.2841600267017359
2024-08-05 03:00:00,0.0,12.35,True,False,True,0.0,0.026342362843934097,22.279788178975892,2.223107530028379,0.43074274797431045
2024-08-05 04:00:00,0.0,13.25,True,False,True,0.0,0.026342363071307773,18.725920220435782,1.8438413427123503,-0.026014525600821514
2024-08-05 05:00:00,0.0,16.4,False,False,False,0.0,0.026342362843934097,1.0199055161235435,0.6500407801745585,-1.9029325601166676
2024-08-05 06:00:00,0.0,19.2,False,False,False,0.0,0.026342362843934097,-12.757643003617133,-0.39673457136791423,-1.5455159098795281
2024-08-05 07:00:00,0.0,20.05,False,False,False,0.0,0.026342363071307773,-7.236975314981052,-1.0497834264495483,3.6471517094310073
2024-08-05 08:00:00,0.0,19.6,False,False,False,0.0,0.026342362843934097,-6.7688954541360715,-0.8507682506621732,-0.25293280791731654
2024-08-05 09:00:00,0.0,20.2,False,False,False,0.0,0.026342362843934097,-2.7683972886151906,-1.2991862863813601,2.4838458664504968
2024-08-05 10:00:00,0.0,20.6,False,False,False,0.0,0.026342363071307773,-2.711160446178127,-1.453789532655927,0.10397745264082303
2024-08-05 11:00:00,0.0,21.4,False,False,False,0.0,0.026342362843934097,-5.747276395128978,-1.8496093504328375,0.48012997994622264
2024-08-05 12:00:00,0.0,21.65,False,False,False,0.0,0.01773719100128801,-6.129013001682523,-1.901538867287499,-0.36080099331035775
2024-08-05 13:00:00,0.0,21.9,False,False,False,0.0,0.0,-12.073887366815754,-1.861602529815583,-1.8950007732877978
2024-08-05 14:00:00,0.0,21.45,False,False,False,0.0,0.0,-13.936994232536037,-1.4882154044687361,-2.01118664543983
2024-08-05 15:00:00,0.0,21.3,False,False,False,0.0,0.0,-15.106860480511926,-1.3108515229000721,-1.1845466013076589
2024-08-05 16:00:00,0.0,21.049999999999997,False,False,False,0.0,0.0,-14.794878600356697,-1.198710107187761,-0.14628805228030473
2024-08-05 17:00:00,0.0,21.05,False,False,False,0.0,0.0,-18.841904552317388,-0.9944109339942564,-2.247732323541916
2024-08-05 18:00:00,0.0,20.15,False,False,False,0.0,0.0,-18.655103859213796,-0.6152425455759181,-0.45281618797152134
2024-08-05 19:00:00,0.0,18.85,False,False,False,0.0,0.0,-15.1572986217098,-0.0814323831721886,-0.08543293534823881
2024-08-05 20:00:00,0.0,17.65,False,False,False,0.0,0.0,-8.926987292765432,0.3426478475911976,0.9028448447767818
2024-08-05 21:00:00,0.0,16.450000000000003,False,False,False,0.0,0.0,-1.7111489023803301,0.7736679697428315,0.9861906926167912
2024-08-05 22:00:00,0.0,15.6,False,False,False,0.0,0.0,2.273927970195601,1.0602355609725977,0.6927782251794845
2024-08-05 23:00:00,0.0,15.0,False,False,False,0.0,0.0,5.3187761717480555,1.2663764577345944,0.49120801479442555
2024-08-06 00:00:00,0.0,15.6,False,False,False,0.0,0.0,2.836998963835711,1.0696047252864194,-0.49349924073109364
2024-08-06 01:00:00,0.0,15.35,False,False,False,0.0,0.0,3.495692138039118,1.1453468375972777,0.20181854485583095
2024-08-06 02:00:00,0.0,14.75,True,False,True,0.0,0.0,8.229753320511904,1.3795952273007392,0.4939335830777605
2024-08-06 03:00:00,0.0,14.7,True,False,True,0.0,0.0,7.844376690791734,1.3754958348438828,0.12562903692942484
2024-08-06 04:00:00,0.0,15.7,False,False,False,0.0,0.0,3.7259352800514876,0.958456296901657,-0.08492995165522466
2024-08-06 05:00:00,0.0,16.85,False,False,False,0.0,0.0,-1.0875020029533857,0.4392966979423578,0.21888913547321387
2024-08-06 06:00:00,0.0,18.0,False,False,False,0.0,0.0,-6.124551400006837,-0.08747153143774877,0.2489697046808157
2024-08-06 07:00:00,0.0,19.299999999999997,False,False,False,0.0,0.0,-9.842434165831264,-0.723553069554689,0.8929856917323491
2024-08-06 08:00:00,0.0,19.950000000000003,False,False,False,0.0,0.0,-6.763535496323584,-1.1207907083103423,1.7859193111838163
2024-08-06 09:00:00,0.0,20.4,False,False,False,0.0,0.0,-3.024099884134472,-1.588897367481053,3.050174621193305
2024-08-06 10:00:00,0.0,21.4,False,False,False,0.0,0.0,-5.175561070585374,-1.9918514669074927,0.07654926463805367
2024-08-06 11:00:00,0.0,21.9,False,False,False,0.0,0.0,-9.535354635437386,-2.1220290292184707,-1.0083279892882793
2024-08-06 12:00:00,0.0,21.700000000000003,False,False,False,0.0,0.0,-12.12540702213046,-2.123288355555344,0.23505245704921496
2024-08-06 13:00:00,0.0,21.85,False,False,False,0.0,0.0,-12.98242586025897,-1.9904669294884094,-1.6535199489638126
2024-08-06 14:00:00,0.0,22.35,False,False,False,0.0,0.0,-18.147731050378823,-2.0421874835209284,-1.766995612606113
2024-08-06 15:00:00,0.0,22.55,False,False,False,0.0,0.0,-22.02905485286179,-1.78983205901641,-3.2063341273602255
2024-08-06 16:00:00,0.0,22.25,False,False,False,0.0,0.0,-24.31454359690545,-1.7023986729202463,-0.1617208428121799
2024-08-06 17:00:00,0.0,21.65,False,False,False,0.0,0.0,-25.966659202720336,-1.33473634017734,-1.49215407966806
2024-08-06 18:00:00,0.0,20.4,False,False,False,0.0,0.0,-21.9394430853675,-0.7096135082295314,-0.9136176688915185
2024-08-06 19:00:00,0.0,18.45,False,False,False,0.0,0.0,-15.303537477475942,0.02097321249769646,0.6450664486068778
2024-08-06 20:00:00,0.0,16.35,False,False,False,0.0,0.0,-1.954435526975061,0.7955325667847353,1.6563875762787195
2024-08-06 21:00:00,0.0,14.95,True,False,True,0.0,0.0,6.182507098320883,1.293704793804734,1.1518567098420842
2024-08-06 22:00:00,0.0,14.0,True,False,True,0.0,0.0,11.613510327222386,1.630244475017868,0.775925597424953
2024-08-06 23:00:00,0.0,13.3,True,False,True,0.0,0.0,16.667355878740537,1.895726626077054,0.5792640230330246
2024-08-07 00:00:00,0.0,12.9,True,False,True,0.0,0.0,19.354170839022302,2.044084582284511,0.3252374506860658
2024-08-07 01:00:00,0.0,12.65,True,False,True,0.0,0.0,19.731328516405654,2.1151421124384573,0.2036412586727998
2024-08-07 02:00:00,0.0,12.5,True,False,True,0.0,0.0,21.196379308843902,2.1783887920212335,0.1204255779032195
2024-08-07 03:00:00,0.0,12.65,True,False,True,0.0,0.0,20.187211826977148,2.1110253884954515,-0.026315590593851468
2024-08-07 04:00:00,0.0,14.1,True,False,True,0.0,0.0,13.87277769379827,1.5066105284215725,-0.1738748502426244
2024-08-07 05:00:00,0.0,16.85,False,False,False,0.0,0.0,-0.7164885127512974,0.3827737248793257,-0.8698281913223838
2024-08-07 06:00:00,0.0,19.2,False,False,False,0.0,0.0,-7.65925690786699,-0.6541077823003523,0.6511764104717894
2024-08-07 07:00:00,0.0,19.8,False,False,False,0.0,0.0,-7.606744969304927,-0.9032262999237206,0.2959803183586782
2024-08-07 08:00:00,0.0,20.4,False,False,False,0.0,0.0,-3.1053782505057654,-1.490310014267953,3.689262962962667
2024-08-07 09:00:00,0.0,20.5,False,False,False,0.0,0.0,-0.5779477725504449,-1.4952031454395627,0.10460054121232698
2024-08-07 10:00:00,0.0,20.5,False,False,False,0.0,0.0,1.4557409650106479,-1.5600726919057397,0.8101093322551849
2024-08-07 11:00:00,0.0,20.5,False,False,False,0.0,0.0,3.2530017076598483,-1.6508007692877218,1.0029041698924113
2024-08-07 12:00:00,0.0,20.25,False,False,False,0.0,0.0,7.30310754076045,-1.6328804343066814,1.1454898483070872
2024-08-07 13:00:00,0.0,20.049999999999997,False,False,False,0.0,0.0,3.248878717980446,-1.4279481748410934,-1.6578078155397034
2024-08-07 14:00:00,0.0,21.0,False,False,False,0.0,0.0,-3.7799861257184517,-1.4759602154336342,-3.385486975966524
2024-08-07 15:00:00,0.0,20.95,False,False,False,0.0,0.0,-6.387821497440541,-1.4434544301491368,-0.4805560913368243
2024-08-07 16:00:00,0.0,21.2,False,False,False,0.0,0.0,-16.76144302494552,-1.3689177621290352,-2.8028646829266783
2024-08-07 17:00:00,0.0,20.95,False,False,False,0.0,0.0,-19.118495438105484,-1.0653494089792988,-2.0897750688400176
2024-08-07 18:00:00,0.0,19.9,False,False,False,0.0,0.0,-18.51274216566783,-0.5512290694407316,-1.067454656976576
2024-08-07 19:00:00,0.0,18.55,False,False,False,0.0,0.0,-14.777940375010559,0.003754075553749736,-0.07613161652630573
2024-08-07 20:00:00,0.0,16.45,False,False,False,0.0,0.0,-2.8372908896605225,0.75492964111519,1.6498289873372887
2024-08-07 21:00:00,0.0,14.65,True,False,True,0.0,0.0,6.860324708636938,1.382721495714999,1.4806972867286206
2024-08-07 22:00:00,0.0,13.5,True,False,True,0.0,0.0,15.464716147009682,1.8238899390517824,0.9439592651989006
2024-08-07 23:00:00,0.0,12.6,True,False,True,0.0,0.0,20.03198844933837,2.133101284194776,0.7412200696418125
2024-08-08 00:00:00,0.0,12.2,True,False,True,0.0,0.0,23.281874403260247,2.290828404716054,0.32495537528856033
2024-08-08 01:00:00,0.0,11.75,True,False,True,0.0,0.0,25.42474280601455,2.443091786209096,0.3717134693015982
2024-08-08 02:00:00,0.0,11.6,True,False,True,0.0,0.0,26.608258101632757,2.501653883634961,0.11797988238830825
2024-08-08 03:00:00,0.0,11.6,True,False,True,0.0,0.0,26.813673084559795,2.4912842661252883,0.11697296021785064
2024-08-08 04:00:00,0.0,13.3,True,False,True,0.0,0.0,20.009316900066494,1.7837106433483099,-0.12962841594315755
2024-08-08 05:00:00,0.0,16.95,False,False,False,0.0,0.0,1.5845914886539987,0.2759258846410768,-0.8890398021932615
2024-08-08 06:00:00,0.0,19.4,False,False,False,0.0,0.0,-8.335396963051991,-0.8659040406397089,0.8033994467709284
2024-08-08 07:00:00,0.0,20.9,False,False,False,0.0,0.0,-12.18271039773414,-1.5146180878587305,0.3966064372668825
2024-08-08 08:00:00,0.0,21.6,False,False,False,0.0,0.0,-11.210606863741702,-2.008710593214131,2.1365372444038933
2024-08-08 09:00:00,0.0,22.35,False,False,False,0.0,0.0,-9.435091211726217,-2.463116096483285,1.7879747704656008
2024-08-08 10:00:00,0.0,22.35,False,False,False,0.0,0.0,-9.954413037897297,-2.51248750200822,0.3271536589267443
2024-08-08 11:00:00,0.0,21.65,False,False,False,0.0,0.0,-4.716873727918852,-2.180691000766023,0.06319757919753055
2024-08-08 12:00:00,0.0,21.55,False,False,False,0.0,0.0,-9.940212152094801,-1.7751488224426115,-3.7772724740603874
2024-08-08 13:00:00,0.0,21.85,False,False,False,0.0,0.0,-12.327555838254696,-1.8345569967808295,-0.7244791110012816
2024-08-08 14:00:00,0.0,22.5,False,False,False,0.0,0.0,-12.935140639033392,-2.0456961192652496,-0.2622782005506519
2024-08-08 15:00:00,0.0,22.55,False,False,False,0.0,0.0,-18.037487519933293,-1.9346410195854347,-1.7710614254684796
2024-08-08 16:00:00,0.0,22.450000000000003,False,False,False,0.0,0.0,-20.558800343997248,-1.7410880860523132,-1.6564624248949666
2024-08-08 17:00:00,0.0,22.4,False,False,False,0.0,0.0,-29.24705328835509,-1.5717066206403505,-2.4582133352090096
2024-08-08 18:00:00,0.0,21.45,False,False,False,0.0,0.0,-28.752719647471977,-1.099338567442861,-1.0333285007430497
2024-08-08 19:00:00,0.0,20.5,False,False,False,0.0,0.0,-23.42310376039528,-0.6442995426307121,-0.2067645013627164
2024-08-08 20:00:00,0.0,19.5,False,False,False,0.0,0.0,-16.672978849435182,-0.2656265215096427,0.7579238620589912
2024-08-08 21:00:00,0.0,18.85,False,False,False,0.0,0.0,-11.919793230849749,-0.01810354220677457,0.5391081579562407
2024-08-08 22:00:00,0.0,18.1,False,False,False,0.0,0.0,-6.283752249578825,0.2700223627656406,0.6129238302633357
2024-08-08 23:00:00,0.0,17.15,False,False,False,0.0,0.0,-2.8234974984176944,0.5737699688803994,0.7774867829597962
2024-08-09 00:00:00,0.0,16.4,False,False,False,0.0,0.0,0.8417950051128571,0.8291037987544385,0.6078741224406272
2024-08-09 01:00:00,0.0,15.5,False,False,False,0.0,0.0,5.690602804261573,1.1429997260543434,0.741099320324297
2024-08-09 02:00:00,0.0,14.85,True,False,True,0.0,0.0,9.036110938746745,1.367099794572658,0.5267757752104956
2024-08-09 03:00:00,0.0,14.75,True,False,True,0.0,0.0,11.497245577290087,1.422513429025802,0.18401933667079184
2024-08-09 04:00:00,0.0,15.45,False,False,False,0.0,0.0,10.049262628472405,1.0694869235082276,0.6389839304495073
2024-08-09 05:00:00,0.0,16.9,False,False,False,0.0,0.0,3.802086904100065,0.31050186718665884,1.1141948723827912
2024-08-09 06:00:00,0.0,19.25,False,False,False,0.0,0.0,-5.850883084439644,-0.7596368787570036,0.5458856505429779
2024-08-09 07:00:00,0.0,21.35,False,False,False,0.0,0.0,-12.495332202642757,-1.7214809900187724,0.8178833897643809
2024-08-09 08:00:00,0.0,23.1,False,False,False,0.0,0.0,-17.16412912424113,-2.5511004589737105,1.0262935238997395
2024-08-09 09:00:00,0.0,23.9,False,False,False,0.0,0.0,-19.31875973814286,-2.9914188115439284,0.9740364176449949
2024-08-09 10:00:00,0.0,24.05,False,False,False,0.0,0.0,-18.694978040964685,-3.1601124923651405,1.0290561824135054
2024-08-09 11:00:00,0.0,25.05,False,False,False,0.0,0.0,-24.68837303993608,-3.4258113274093986,-1.5850571987766262
2024-08-09 12:00:00,0.0,25.700000000000003,False,False,False,0.0,0.0,-28.77697296638928,-3.499017970809321,-1.8846419154892553
2024-08-09 13:00:00,0.0,23.35,False,False,False,0.0,0.0,-17.948280184833393,-2.6771998816461764,1.6574526111842314
2024-08-09 14:00:00,0.0,23.65,False,False,False,0.0,0.0,-21.198630934453107,-2.5418674249173385,-2.4520856706779464
2024-08-09 15:00:00,0.0,24.799999999999997,False,False,False,0.0,0.0,-38.193478800896,-2.5027840442218423,-6.072226280703843
2024-08-09 16:00:00,0.0,24.299999999999997,False,False,False,0.0,0.0,-36.83488417589993,-2.3344832044461796,0.26566851119137525
2024-08-09 17:00:00,0.0,24.2,False,False,False,0.0,0.0,-37.88935932884584,-2.1204938438914365,-1.6102945940538103
2024-08-09 18:00:00,0.0,23.0,False,False,False,0.0,0.0,-36.13081391079996,-1.5840541879648065,-0.6518608900012701
2024-08-09 19:00:00,0.0,21.5,False,False,False,0.0,0.0,-28.641147988354277,-0.986932826508462,0.543615289517497
2024-08-09 20:00:00,0.0,19.8,False,False,False,0.0,0.0,-19.321544937491637,-0.38743529851828473,1.3545656647639497
2024-08-09 21:00:00,0.0,18.9,False,False,False,0.0,0.0,-12.501988660602507,-0.04074729612000283,0.7483786173848923
2024-08-09 22:00:00,0.0,17.9,False,False,False,0.0,0.0,-7.614931989228452,0.2996978103787171,0.8103291091035594
2024-08-09 23:00:00,0.0,17.15,False,False,False,0.0,0.0,-3.66810398887786,0.5597162224096666,0.6198053884516224
2024-08-10 00:00:00,0.0,16.950000000000003,False,False,False,0.0,0.0,-0.776251276226688,0.659660402376403,0.1603087192178858
2024-08-10 01:00:00,0.0,16.9,False,False,False,0.0,0.0,0.3690151471662091,0.6916733206034555,0.047701416909392336
2024-08-10 02:00:00,0.0,16.9,False,False,False,0.0,0.0,0.9320861408063195,0.7010424849172772,-0.007285718464849822
2024-08-10 03:00:00,0.0,17.1,False,False,False,0.0,0.0,0.0727417570375053,0.6307726618344436,-0.12530233168935823
